y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-36.1527532;-63.8496897;02B11/03EP;;;;;;;;;;;;La Pampa;;;;
-36.1456531;-63.8341354;02B11/04EP;;;;;;;;;;;;La Pampa;;;;
-36.1541328;-63.8533827;02B11/05EP;;;;;;;;;;;;La Pampa;;;;
-36.1522071;-63.8466391;02B11/06EP;;;;;;;;;;;;La Pampa;;;;
-36.1534433;-63.8511846;02B11/07EP;;;;;;;;;;;;La Pampa;;;;
-36.1484118;-63.8480983;02B11/08EP;;;;;;;;;;;;La Pampa;;;;
-36.1163316;-63.7197122;02B13/01EP;;;;;;;;;;;;La Pampa;;;;
-36.1558786;-63.5125114;02B14/01EP;;;;;;;;;;;;La Pampa;;;;
-36.1559779;-63.5124676;02B14/02EP;;;;;;;;;;;;La Pampa;;;;
-36.1537654;-63.5135311;02B14/03EP;;;;;;;;;;;;La Pampa;;;;
-36.1548045;-63.5170939;02B14/04EP;;;;;;;;;;;;La Pampa;;;;
-36.1592065;-63.5203012;02B14/05EP;;;;;;;;;;;;La Pampa;;;;
-36.1550797;-63.5222075;02B14/06EP;;;;;;;;;;;;La Pampa;;;;
-36.1599173;-63.5101783;02B14/07EP;;;;;;;;;;;;La Pampa;;;;
-36.2567614;-63.4488777;02B16/01EP;;;;;;;;;;;;La Pampa;;;;
-36.2551578;-63.4487462;02B16/02EP;;;;;;;;;;;;La Pampa;;;;
-36.2532787;-63.4499705;02B16/03EP;;;;;;;;;;;;La Pampa;;;;
-36.4058779;-63.4219525;02C05/01EP;;;;;;;;;;;;La Pampa;;;;
-36.3938940;-63.4438910;02C05/01PIEZ;;;;;;;;;;;;La Pampa;;;;
-36.4037334;-63.4244158;02C05/02EP A;;;;;;;;;;;;La Pampa;;;;
-36.4040591;-63.4215079;02C05/02EP B;;;;;;;;;;;;La Pampa;;;;
-36.3950070;-63.4475089;02C05/02PIEZ;;;;;;;;;;;;La Pampa;;;;
-36.4044844;-63.4184668;02C05/03EP;;;;;;;;;;;;La Pampa;;;;
-36.4002822;-63.4441726;02C05/03PIEZ;;;;;;;;;;;;La Pampa;;;;
-36.4050632;-63.4280350;02C05/04EP;;;;;;;;;;;;La Pampa;;;;
-36.3977669;-63.4444704;02C05/05EP;;;;;;;;;;;;La Pampa;;;;
-36.3921077;-63.4444159;02C05/06EP;;;;;;;;;;;;La Pampa;;;;
-36.3888997;-63.4443865;02C05/07EP;;;;;;;;;;;;La Pampa;;;;
-36.3856195;-63.4443678;02C05/08EP;;;;;;;;;;;;La Pampa;;;;
-36.3831593;-63.4443761;02C05/09EP;;;;;;;;;;;;La Pampa;;;;
-36.3808340;-63.4444520;02C05/10EP;;;;;;;;;;;;La Pampa;;;;
-36.3949156;-63.4381229;02C05/11EP;;;;;;;;;;;;La Pampa;;;;
-36.3952271;-63.4440547;02C05/12EP;;;;;;;;;;;;La Pampa;;;;
-36.4529672;-63.6280607;02C08/01EP;;;;;;;;;;;;La Pampa;;;;
-36.4567520;-63.6280689;02C08/02EP;;;;;;;;;;;;La Pampa;;;;
-36.4592357;-63.6270180;02C08/03EP;;;;;;;;;;;;La Pampa;;;;
-36.4614077;-63.6286866;02C08/04EP;;;;;;;;;;;;La Pampa;;;;
-36.4595701;-63.6268422;02C08/05EP;;;;;;;;;;;;La Pampa;;;;
-36.4588472;-63.6272045;02C08/06EP;;;;;;;;;;;;La Pampa;;;;
-36.4588106;-63.6324474;02C08/07EP;;;;;;;;;;;;La Pampa;;;;
-36.4476620;-63.6292895;02C08/08EP;;;;;;;;;;;;La Pampa;;;;
-36.4588869;-63.6367318;02C08/09EP;;;;;;;;;;;;La Pampa;;;;
-36.5122848;-63.7418812;02C09/01EP;;;;;;;;;;;;La Pampa;;;;
-36.4918695;-63.8901298;02C10/05EP;;;;;;;;;;;;La Pampa;;;;
-36.4918787;-63.9009107;02C10/06EP;;;;;;;;;;;;La Pampa;;;;
-36.5052781;-63.8670654;02C10/07EP;;;;;;;;;;;;La Pampa;;;;
-36.4860540;-63.8881439;02C10/10EP;;;;;;;;;;;;La Pampa;;;;
-36.4920605;-63.9078322;02C10/15EP;;;;;;;;;;;;La Pampa;;;;
-36.5006895;-63.8696266;02C10/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5007397;-63.8664461;02C10/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5220202;-64.0058829;02D06/01EP;;;;;;;;;;;;La Pampa;;;;
-36.4925575;-64.0000667;02D06/01EX;;;;;;;;;;;;La Pampa;;;;
-36.4978670;-64.0242762;02D06/02EX;;;;;;;;;;;;La Pampa;;;;
-36.5015084;-64.0210204;02D06/03EP;;;;;;;;;;;;La Pampa;;;;
-36.5257608;-64.0036314;02D06/04EP;;;;;;;;;;;;La Pampa;;;;
-36.4902041;-64.0454461;02D06/09EP;;;;;;;;;;;;La Pampa;;;;
-36.4861049;-64.0318882;02D06/10EP;;;;;;;;;;;;La Pampa;;;;
-36.4992763;-64.0290941;02D06/13EP;;;;;;;;;;;;La Pampa;;;;
-36.4974926;-64.0227534;02D06/14EP;;;;;;;;;;;;La Pampa;;;;
-36.5204279;-64.0098368;02D06/15EP;;;;;;;;;;;;La Pampa;;;;
-36.5168227;-63.9730612;02D06/16EP;;;;;;;;;;;;La Pampa;;;;
-36.5143459;-63.9595559;02D06/17EP;;;;;;;;;;;;La Pampa;;;;
-36.5186554;-63.9446158;02D06/18EP;;;;;;;;;;;;La Pampa;;;;
-36.5209913;-63.9866558;02D06/19EP;;;;;;;;;;;;La Pampa;;;;
-36.5103103;-63.9435656;02D06/20EP;;;;;;;;;;;;La Pampa;;;;
-36.5249648;-63.9996910;02D06/21EP;;;;;;;;;;;;La Pampa;;;;
-36.5116784;-64.0001676;02D06/22EP;;;;;;;;;;;;La Pampa;;;;
-36.5032184;-63.9999918;02D06/23EP;;;;;;;;;;;;La Pampa;;;;
-36.5011754;-63.9724301;02D06/24EP;;;;;;;;;;;;La Pampa;;;;
-36.4919929;-63.9724492;02D06/25EP;;;;;;;;;;;;La Pampa;;;;
-36.5076187;-63.9579213;02D06/26EP;;;;;;;;;;;;La Pampa;;;;
-36.5022892;-63.9860389;02D06/27EP;;;;;;;;;;;;La Pampa;;;;
-36.4919851;-63.9854730;02D06/28EP;;;;;;;;;;;;La Pampa;;;;
-36.4918300;-64.0094207;02D06/29EP;;;;;;;;;;;;La Pampa;;;;
-36.5223317;-64.0074165;02D06/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5185678;-64.0580855;02D07/01EP;;;;;;;;;;;;La Pampa;;;;
-36.4969759;-64.0673342;02D07/02EP;;;;;;;;;;;;La Pampa;;;;
-36.5075188;-64.0633042;02D07/03EP;;;;;;;;;;;;La Pampa;;;;
-36.4937436;-64.0569107;02D07/04EP;;;;;;;;;;;;La Pampa;;;;
-36.5310513;-64.4627363;02D11/01EP;;;;;;;;;;;;La Pampa;;;;
-35.4670694;-63.5364472;02D11/01EP nue;;;;;;;;;;;;La Pampa;;;;
-36.6217660;-64.3064867;02D12/01EP;;;;;;;;;;;;La Pampa;;;;
-36.6079949;-64.2692265;02D12/02EP;;;;;;;;;;;;La Pampa;;;;
-36.5761051;-64.3328423;02D12/03EP;;;;;;;;;;;;La Pampa;;;;
-36.5554092;-64.2975504;02D12/04EP;;;;;;;;;;;;La Pampa;;;;
-36.5554721;-64.3025216;02D12/05EP;;;;;;;;;;;;La Pampa;;;;
-36.5568235;-64.3033708;02D12/06EP;;;;;;;;;;;;La Pampa;;;;
-36.6240365;-64.3065027;02D12/07EP;;;;;;;;;;;;La Pampa;;;;
-36.5713966;-64.2823568;02D12/08EP;;;;;;;;;;;;La Pampa;;;;
-36.5500360;-64.3027654;02D12/09EP;;;;;;;;;;;;La Pampa;;;;
-36.6241612;-64.2859357;02D12/10EP;;;;;;;;;;;;La Pampa;;;;
-36.6005890;-64.3008882;02D12/11EP;;;;;;;;;;;;La Pampa;;;;
-36.6047059;-64.2826957;02D12/12EP;;;;;;;;;;;;La Pampa;;;;
-36.5943037;-64.2863899;02D12/13EP;;;;;;;;;;;;La Pampa;;;;
-36.6023478;-64.2866240;02D12/14EP;;;;;;;;;;;;La Pampa;;;;
-36.5960913;-64.2935602;02D12/15EP;;;;;;;;;;;;La Pampa;;;;
-36.6116966;-64.2828450;02D12/16EP;;;;;;;;;;;;La Pampa;;;;
-36.5603996;-64.3034756;02D12/18EP;;;;;;;;;;;;La Pampa;;;;
-36.6207561;-64.2908423;02D12/19EP;;;;;;;;;;;;La Pampa;;;;
-36.6031930;-64.2851181;02D12/20EP;;;;;;;;;;;;La Pampa;;;;
-36.6083052;-64.3063714;02D12/21EP;;;;;;;;;;;;La Pampa;;;;
-36.6207870;-64.2854884;02D12/22EP;;;;;;;;;;;;La Pampa;;;;
-36.6007100;-64.3005326;02D12/23EP;;;;;;;;;;;;La Pampa;;;;
-36.6059489;-64.2827386;02D12/24EP;;;;;;;;;;;;La Pampa;;;;
-36.6018950;-64.2959705;02D12/25EP;;;;;;;;;;;;La Pampa;;;;
-36.6069847;-64.2919539;02D12/26EP;;;;;;;;;;;;La Pampa;;;;
-36.5604614;-64.3052414;02D12/27EP;;;;;;;;;;;;La Pampa;;;;
-36.5925124;-64.2978473;02D12/29EP;;;;;;;;;;;;La Pampa;;;;
-36.5959623;-64.3127676;02D12/34EP;;;;;;;;;;;;La Pampa;;;;
-36.5919506;-64.2848311;02D12/36EP;;;;;;;;;;;;La Pampa;;;;
-36.6187496;-64.2955596;02D12/38EP;;;;;;;;;;;;La Pampa;;;;
-36.6107369;-64.2907759;02D12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5856197;-64.2869943;02D12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6163571;-64.2951618;02D12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6165331;-64.2913979;02D12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6156143;-64.2897059;02D12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5954676;-64.2820622;02D12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6223145;-64.3024829;02D12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5662776;-64.2841153;02D12/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5937945;-64.2199823;02D13/01EP;;;;;;;;;;;;La Pampa;;;;
-36.6132550;-64.2617904;02D13/02EP;;;;;;;;;;;;La Pampa;;;;
-36.6046287;-64.2603758;02D13/03EP;;;;;;;;;;;;La Pampa;;;;
-36.5379135;-64.2169039;02D13/04EP;;;;;;;;;;;;La Pampa;;;;
-36.5855033;-64.1907004;02D13/05EP;;;;;;;;;;;;La Pampa;;;;
-36.6040036;-64.2708710;02D13/06EP;;;;;;;;;;;;La Pampa;;;;
-36.5935275;-64.2178996;02D13/07EP;;;;;;;;;;;;La Pampa;;;;
-36.6037593;-64.2306223;02D13/08EP;;;;;;;;;;;;La Pampa;;;;
-36.6213609;-64.2790479;02D13/09EP;;;;;;;;;;;;La Pampa;;;;
-36.6240150;-64.2726975;02D13/10EP;;;;;;;;;;;;La Pampa;;;;
-36.6233345;-64.2561641;02D13/11EP;;;;;;;;;;;;La Pampa;;;;
-36.6019239;-64.2476809;02D13/12EP;;;;;;;;;;;;La Pampa;;;;
-36.6246788;-64.2559958;02D13/13EP;;;;;;;;;;;;La Pampa;;;;
-36.6067207;-64.2780014;02D13/14EP;;;;;;;;;;;;La Pampa;;;;
-36.6044200;-64.2723755;02D13/15EP;;;;;;;;;;;;La Pampa;;;;
-36.6136335;-64.2753324;02D13/16EP;;;;;;;;;;;;La Pampa;;;;
-36.5973863;-64.2804401;02D13/17EP;;;;;;;;;;;;La Pampa;;;;
-36.6178924;-64.2578307;02D13/18EP;;;;;;;;;;;;La Pampa;;;;
-36.5993608;-64.2489247;02D13/19EP;;;;;;;;;;;;La Pampa;;;;
-36.6056096;-64.2807772;02D13/20EP;;;;;;;;;;;;La Pampa;;;;
-36.6207532;-64.2785796;02D13/21EP;;;;;;;;;;;;La Pampa;;;;
-36.6103665;-64.2399595;02D13/22EP;;;;;;;;;;;;La Pampa;;;;
-36.5985913;-64.2397710;02D13/23EP;;;;;;;;;;;;La Pampa;;;;
-36.6001789;-64.2499661;02D13/24EP;;;;;;;;;;;;La Pampa;;;;
-36.6049060;-64.2699023;02D13/25EP;;;;;;;;;;;;La Pampa;;;;
-36.6196361;-64.1871227;02D13/26EP;;;;;;;;;;;;La Pampa;;;;
-36.6036047;-64.2761507;02D13/27EP;;;;;;;;;;;;La Pampa;;;;
-36.6085513;-64.2264178;02D13/28EP;;;;;;;;;;;;La Pampa;;;;
-36.6218042;-64.2755229;02D13/29EP;;;;;;;;;;;;La Pampa;;;;
-36.6256445;-64.2532838;02D13/30EP;;;;;;;;;;;;La Pampa;;;;
-36.6124434;-64.1954401;02D13/31EP;;;;;;;;;;;;La Pampa;;;;
-36.6104648;-64.1806000;02D13/32EP;;;;;;;;;;;;La Pampa;;;;
-36.6003594;-64.1999697;02D13/33EP;;;;;;;;;;;;La Pampa;;;;
-36.5969579;-64.1850989;02D13/34EP;;;;;;;;;;;;La Pampa;;;;
-36.5914786;-64.1696616;02D13/35EP;;;;;;;;;;;;La Pampa;;;;
-36.5912905;-64.2110482;02D13/36EP;;;;;;;;;;;;La Pampa;;;;
-36.5880981;-64.2006179;02D13/37EP;;;;;;;;;;;;La Pampa;;;;
-36.5820779;-64.1808715;02D13/38EP;;;;;;;;;;;;La Pampa;;;;
-36.5787025;-64.1695247;02D13/39EP;;;;;;;;;;;;La Pampa;;;;
-36.6019051;-64.1877897;02D13/40EP;;;;;;;;;;;;La Pampa;;;;
-36.5945934;-64.2246771;02D13/41EP;;;;;;;;;;;;La Pampa;;;;
-36.4918617;-63.9114458;02D13/42EP;;;;;;;;;;;;La Pampa;;;;
-36.5992478;-64.2528231;02D13/43EP;;;;;;;;;;;;La Pampa;;;;
-36.5928889;-64.2195434;02D13/44EP;;;;;;;;;;;;La Pampa;;;;
-36.6090134;-64.2478733;02D13/45EP;;;;;;;;;;;;La Pampa;;;;
-36.6162493;-64.2478446;02D13/46EP;;;;;;;;;;;;La Pampa;;;;
-36.6034288;-64.2250850;02D13/47EP;;;;;;;;;;;;La Pampa;;;;
-36.6028233;-64.2164700;02D13/48EP;;;;;;;;;;;;La Pampa;;;;
-36.6127799;-64.2253000;02D13/49EP;;;;;;;;;;;;La Pampa;;;;
-36.6226184;-64.2254222;02D13/50EP;;;;;;;;;;;;La Pampa;;;;
-36.6191344;-64.2110141;02D13/51EP;;;;;;;;;;;;La Pampa;;;;
-36.5874920;-64.2352357;02D13/52EP;;;;;;;;;;;;La Pampa;;;;
-36.5852251;-64.2252665;02D13/53EP;;;;;;;;;;;;La Pampa;;;;
-36.6011398;-64.2459695;02D13/54EP;;;;;;;;;;;;La Pampa;;;;
-36.5998682;-64.2417583;02D13/55EP;;;;;;;;;;;;La Pampa;;;;
-36.5980653;-64.2357619;02D13/56EP;;;;;;;;;;;;La Pampa;;;;
-36.5963982;-64.2305501;02D13/57EP;;;;;;;;;;;;La Pampa;;;;
-36.6023759;-64.2501133;02D13/58EP;;;;;;;;;;;;La Pampa;;;;
-36.6033971;-64.2532702;02D13/59EP;;;;;;;;;;;;La Pampa;;;;
-36.6043824;-64.2563931;02D13/60EP;;;;;;;;;;;;La Pampa;;;;
-36.5737892;-64.2192206;02D13/61EP;;;;;;;;;;;;La Pampa;;;;
-36.5927145;-64.2189820;02D13/64EP;;;;;;;;;;;;La Pampa;;;;
-36.5716198;-64.1841419;02D13/66EP;;;;;;;;;;;;La Pampa;;;;
-36.5817996;-64.2104083;02D13/67EP;;;;;;;;;;;;La Pampa;;;;
-36.5723889;-64.1973583;02D13/68EP;;;;;;;;;;;;La Pampa;;;;
-36.5776746;-64.2538039;02D13/69EP;;;;;;;;;;;;La Pampa;;;;
-36.6215598;-64.2620934;02D13/69EX;;;;;;;;;;;;La Pampa;;;;
-36.5768125;-64.2798097;02D13/70EP;;;;;;;;;;;;La Pampa;;;;
-36.5737892;-64.2192206;02D13/71EP A;;;;;;;;;;;;La Pampa;;;;
-36.6003432;-64.2497564;02D13/72EP;;;;;;;;;;;;La Pampa;;;;
-36.6126645;-64.2732598;02D13/73EP;;;;;;;;;;;;La Pampa;;;;
-36.6201348;-64.2782676;02D13/74EP;;;;;;;;;;;;La Pampa;;;;
-36.6012343;-64.2550010;02D13/75EP;;;;;;;;;;;;La Pampa;;;;
-36.6124771;-64.2798177;02D13/76EP;;;;;;;;;;;;La Pampa;;;;
-36.6195466;-64.2734512;02D13/77EP;;;;;;;;;;;;La Pampa;;;;
-36.6065953;-64.2669571;02D13/78EP;;;;;;;;;;;;La Pampa;;;;
-36.6225395;-64.2875856;02D13/80EP;;;;;;;;;;;;La Pampa;;;;
-36.6205574;-64.2791912;02D13/81EP;;;;;;;;;;;;La Pampa;;;;
-36.6024969;-64.2445832;02D13/84EP;;;;;;;;;;;;La Pampa;;;;
-36.6225753;-64.2783973;02D13/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6152721;-64.2687087;02D13/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6165111;-64.2691314;02D13/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5884021;-64.2804816;02D13/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.5753907;-64.1589508;02D14/01EP;;;;;;;;;;;;La Pampa;;;;
-36.5718806;-64.1473358;02D14/02EP;;;;;;;;;;;;La Pampa;;;;
-36.5676423;-64.1680733;02D14/03EP;;;;;;;;;;;;La Pampa;;;;
-36.5680053;-64.1576563;02D14/04EP;;;;;;;;;;;;La Pampa;;;;
-36.5630149;-64.0786974;02D14/05EP;;;;;;;;;;;;La Pampa;;;;
-36.5711329;-64.0787992;02D14/06EP;;;;;;;;;;;;La Pampa;;;;
-36.5602633;-64.0680478;02D14/07EP;;;;;;;;;;;;La Pampa;;;;
-36.5534735;-64.0574332;02D14/08EP;;;;;;;;;;;;La Pampa;;;;
-36.5693672;-63.9872373;02D15/01EP;;;;;;;;;;;;La Pampa;;;;
-36.5925847;-63.9579201;02D15/02EP;;;;;;;;;;;;La Pampa;;;;
-36.5486417;-64.0433288;02D15/03EP;;;;;;;;;;;;La Pampa;;;;
-36.5376625;-64.0218976;02D15/04EP;;;;;;;;;;;;La Pampa;;;;
-36.5466363;-64.0293754;02D15/05EP;;;;;;;;;;;;La Pampa;;;;
-36.5365384;-64.0226868;02D15/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6205852;-64.2791246;02D16/80EP;;;;;;;;;;;;La Pampa;;;;
-36.6633122;-64.1437814;02D17/01EP;;;;;;;;;;;;La Pampa;;;;
-36.6376554;-64.2711888;02D18/01EP;;;;;;;;;;;;La Pampa;;;;
-36.6416352;-64.2781979;02D18/02EP;;;;;;;;;;;;La Pampa;;;;
-36.6388186;-64.2795266;02D18/03EP;;;;;;;;;;;;La Pampa;;;;
-36.6267378;-64.2691761;02D18/04EP;;;;;;;;;;;;La Pampa;;;;
-36.6394099;-64.2739570;02D18/05EP;;;;;;;;;;;;La Pampa;;;;
-36.6273777;-64.2400755;02D18/06EP;;;;;;;;;;;;La Pampa;;;;
-36.6263511;-64.1977343;02D18/07EP;;;;;;;;;;;;La Pampa;;;;
-36.6268630;-64.2462158;02D18/08EP;;;;;;;;;;;;La Pampa;;;;
-36.6400253;-64.2762369;02D18/09EP;;;;;;;;;;;;La Pampa;;;;
-36.6318340;-64.2686895;02D18/11EP;;;;;;;;;;;;La Pampa;;;;
-36.6273377;-64.3346632;02D19/01EP;;;;;;;;;;;;La Pampa;;;;
-36.6761248;-64.3871751;02D19/01Ex;;;;;;;;;;;;La Pampa;;;;
-36.6925234;-64.3887675;02D19/02EP;;;;;;;;;;;;La Pampa;;;;
-36.6760799;-64.3871631;02D19/02Ex;;;;;;;;;;;;La Pampa;;;;
-36.6736787;-64.3594124;02D19/03EP;;;;;;;;;;;;La Pampa;;;;
-36.6697001;-64.3794313;02D19/04EP;;;;;;;;;;;;La Pampa;;;;
-36.6621559;-64.3702710;02D19/05EP;;;;;;;;;;;;La Pampa;;;;
-36.6853907;-64.3946246;02D19/06EP;;;;;;;;;;;;La Pampa;;;;
-36.6583387;-64.3350752;02D19/07EX;;;;;;;;;;;;La Pampa;;;;
-36.6614667;-64.3373661;02D19/08EX;;;;;;;;;;;;La Pampa;;;;
-36.6469590;-64.3374171;02D19/09EP;;;;;;;;;;;;La Pampa;;;;
-36.6766927;-64.3621837;02D19/10EP;;;;;;;;;;;;La Pampa;;;;
-36.6713976;-64.3728957;02D19/11EP;;;;;;;;;;;;La Pampa;;;;
-36.6743081;-64.3571639;02D19/12EP;;;;;;;;;;;;La Pampa;;;;
-36.6528852;-64.3376649;02D19/13EP;;;;;;;;;;;;La Pampa;;;;
-36.6486749;-64.2830108;02D19/13EX;;;;;;;;;;;;La Pampa;;;;
-36.6283235;-64.3083414;02D19/14EP A;;;;;;;;;;;;La Pampa;;;;
-36.6760172;-64.3785933;02D19/14EP B;;;;;;;;;;;;La Pampa;;;;
-36.6396823;-64.2838344;02D19/15EP A;;;;;;;;;;;;La Pampa;;;;
-36.6822773;-64.3694196;02D19/15EP B;;;;;;;;;;;;La Pampa;;;;
-36.6425682;-64.2852800;02D19/16EP;;;;;;;;;;;;La Pampa;;;;
-36.6422589;-64.3160799;02D19/17EP;;;;;;;;;;;;La Pampa;;;;
-36.6408624;-64.3193210;02D19/18EX;;;;;;;;;;;;La Pampa;;;;
-36.6429463;-64.2952938;02D19/19EP;;;;;;;;;;;;La Pampa;;;;
-36.6428988;-64.2946892;02D19/20EP;;;;;;;;;;;;La Pampa;;;;
-36.6314960;-64.3074560;02D19/21EP;;;;;;;;;;;;La Pampa;;;;
-36.6555636;-64.3382704;02D19/22EP;;;;;;;;;;;;La Pampa;;;;
-36.6340103;-64.3390603;02D19/23EP;;;;;;;;;;;;La Pampa;;;;
-36.6541382;-64.3076039;02D19/24EP;;;;;;;;;;;;La Pampa;;;;
-36.6550207;-64.3092963;02D19/25EP;;;;;;;;;;;;La Pampa;;;;
-36.6450245;-64.3169544;02D19/26EP;;;;;;;;;;;;La Pampa;;;;
-36.6507811;-64.3259986;02D19/27EP;;;;;;;;;;;;La Pampa;;;;
-36.6472086;-64.3231418;02D19/28EP;;;;;;;;;;;;La Pampa;;;;
-36.6542722;-64.3361233;02D19/29EP;;;;;;;;;;;;La Pampa;;;;
-36.6268465;-64.2950802;02D19/30EP;;;;;;;;;;;;La Pampa;;;;
-36.6349449;-64.2961102;02D19/31EP;;;;;;;;;;;;La Pampa;;;;
-36.6401327;-64.2846805;02D19/32EP;;;;;;;;;;;;La Pampa;;;;
-36.6449960;-64.3292539;02D19/33EP;;;;;;;;;;;;La Pampa;;;;
-36.6352181;-64.3454205;02D19/34EP;;;;;;;;;;;;La Pampa;;;;
-36.6760414;-64.3718148;02D19/35EP;;;;;;;;;;;;La Pampa;;;;
-36.6808019;-64.3707807;02D19/36EP;;;;;;;;;;;;La Pampa;;;;
-36.6596865;-64.3632484;02D19/37EP;;;;;;;;;;;;La Pampa;;;;
-36.6568440;-64.3269189;02D19/38EP;;;;;;;;;;;;La Pampa;;;;
-36.6555374;-64.3253085;02D19/39EP;;;;;;;;;;;;La Pampa;;;;
-36.6535155;-64.3231938;02D19/40EP;;;;;;;;;;;;La Pampa;;;;
-36.6518664;-64.3207724;02D19/41EP;;;;;;;;;;;;La Pampa;;;;
-36.6506907;-64.3195334;02D19/42EP;;;;;;;;;;;;La Pampa;;;;
-36.6457841;-64.3134450;02D19/43EP;;;;;;;;;;;;La Pampa;;;;
-36.6315989;-64.2972169;02D19/44EP;;;;;;;;;;;;La Pampa;;;;
-36.6673894;-64.3766609;02D19/45EP;;;;;;;;;;;;La Pampa;;;;
-36.6643413;-64.3729828;02D19/47EP;;;;;;;;;;;;La Pampa;;;;
-36.6689705;-64.3840713;02D19/48EP;;;;;;;;;;;;La Pampa;;;;
-36.6710297;-64.3339074;02D19/49EP;;;;;;;;;;;;La Pampa;;;;
-36.6707141;-64.3649418;02D19/50EP;;;;;;;;;;;;La Pampa;;;;
-36.6714241;-64.3658828;02D19/51EP;;;;;;;;;;;;La Pampa;;;;
-36.6836393;-64.3685152;02D19/52EP A;;;;;;;;;;;;La Pampa;;;;
-36.6711475;-64.3804974;02D19/52EP B;;;;;;;;;;;;La Pampa;;;;
-36.6347579;-64.3033408;02D19/53EP;;;;;;;;;;;;La Pampa;;;;
-36.6500347;-64.3323263;02D19/53EX;;;;;;;;;;;;La Pampa;;;;
-36.6599674;-64.3631080;02D19/54EX;;;;;;;;;;;;La Pampa;;;;
-36.6565467;-64.3588762;02D19/55EP;;;;;;;;;;;;La Pampa;;;;
-36.6536247;-64.3551457;02D19/56EP;;;;;;;;;;;;La Pampa;;;;
-36.7131083;-64.3039021;02D19/57EP;;;;;;;;;;;;La Pampa;;;;
-36.7149916;-64.3047174;02D19/58bisEP;;;;;;;;;;;;La Pampa;;;;
-36.7131205;-64.3027832;02D19/58EP;;;;;;;;;;;;La Pampa;;;;
-36.7150038;-64.3035984;02D19/58EP A;;;;;;;;;;;;La Pampa;;;;
-36.6855832;-64.3481881;02D19/58EP B;;;;;;;;;;;;La Pampa;;;;
-36.7130960;-64.3050211;02D19/59EP;;;;;;;;;;;;La Pampa;;;;
-36.6728330;-64.3773396;02D19/59EP A;;;;;;;;;;;;La Pampa;;;;
-36.7130960;-64.3050211;02D19/59EP B;;;;;;;;;;;;La Pampa;;;;
-36.6441329;-64.3185382;02D19/60EP;;;;;;;;;;;;La Pampa;;;;
-36.6491096;-64.2919752;02D19/61EP;;;;;;;;;;;;La Pampa;;;;
-36.6697821;-64.3613460;02D19/62EP A;;;;;;;;;;;;La Pampa;;;;
-36.6333900;-64.2965761;02D19/62EP B;;;;;;;;;;;;La Pampa;;;;
-36.6799585;-64.3751621;02D19/63EP;;;;;;;;;;;;La Pampa;;;;
-36.6751130;-64.3780849;02D19/64EP;;;;;;;;;;;;La Pampa;;;;
-36.6266627;-64.3102362;02D19/65EP;;;;;;;;;;;;La Pampa;;;;
-36.6512611;-64.3322356;02D19/66EP;;;;;;;;;;;;La Pampa;;;;
-36.6829999;-64.3598338;02D19/67EP;;;;;;;;;;;;La Pampa;;;;
-36.6846618;-64.3618544;02D19/68EP;;;;;;;;;;;;La Pampa;;;;
-36.6809453;-64.3574819;02D19/69EP;;;;;;;;;;;;La Pampa;;;;
-36.6838605;-64.3680829;02D19/70EP;;;;;;;;;;;;La Pampa;;;;
-36.6431412;-64.3161396;02D19/71EP;;;;;;;;;;;;La Pampa;;;;
-36.6488979;-64.3251835;02D19/72EP;;;;;;;;;;;;La Pampa;;;;
-36.6682426;-64.3815752;02D19/73EP;;;;;;;;;;;;La Pampa;;;;
-36.6523891;-64.3353079;02D19/74EP;;;;;;;;;;;;La Pampa;;;;
-36.6621846;-64.2993853;02D19/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6495396;-64.3435114;02D19/Sin nome;;;;;;;;;;;;La Pampa;;;;
-36.6794007;-64.3959931;02D20/01EP;;;;;;;;;;;;La Pampa;;;;
-36.6810137;-64.3936730;02D20/02EP;;;;;;;;;;;;La Pampa;;;;
-36.7310063;-64.3552508;02D22/01EP;;;;;;;;;;;;La Pampa;;;;
-36.7323235;-64.3447735;02D22/02EP;;;;;;;;;;;;La Pampa;;;;
-36.7304362;-64.3443376;02D22/03EP;;;;;;;;;;;;La Pampa;;;;
